1345 100
/base/popstra/celebrity/supporter./base/popstra/support/supported_organization	0.17299089,0.09616021,0.13392603,0.06785466,0.043695685,-0.11264095,-0.039475806,0.069028005,0.21194607,-0.14171143,0.122571066,-0.012630392,0.28415945,-0.083021544,0.0838834,-0.09154577,-0.14636274,-0.08836466,-0.08359067,0.09171762,0.06063819,0.15128127,0.32945383,-0.19742031,-0.06832761,-0.016854487,0.022292575,-0.007512527,0.13293034,-0.06554177,0.06562761,-0.029947732,-0.014794082,0.056095835,-0.0711526,-0.07159764,-0.07058016,-0.054489627,0.21379465,-0.07675194,0.061666794,-0.037835352,0.18269403,0.16325514,-0.038459398,0.038590334,0.17117113,0.086028695,0.105481714,0.043197796,-0.17907344,-0.113407776,-0.044146385,-0.10107301,0.040394183,0.13943705,0.04563471,-0.058086205,-0.039957132,0.010802413,-0.026555285,-0.025274917,0.10887673,-0.08552132,0.008665073,0.02621612,-0.09029609,-0.0727547,-0.012558062,0.02417465,0.04408398,-0.0532455,-0.1310214,0.078020595,0.005233139,-0.06291737,0.109430954,0.062644355,0.09627643,-0.1267966,0.048148066,-0.074792966,-0.057950154,0.15261257,-0.01918108,-0.088400334,0.050845213,-0.041338522,0.037570827,0.058107678,0.035311665,-0.09369758,-0.046352755,0.042372372,0.12020034,-0.03893724,-0.011249479,-0.016604012,-0.0806052,-0.094796084
/base/popstra/celebrity/religion./base/popstra/religion_choice/religion	-0.06639802,0.034748364,-0.054135974,-0.15601453,0.051496718,0.0012713115,-0.057020232,0.06874573,0.0628161,-0.03256663,-0.15564655,0.057534028,0.008148652,-0.057016995,0.07686261,-0.05951435,0.011724529,0.05191139,0.011413705,-0.1334169,0.037125703,-0.06967896,0.040959653,0.10695382,-0.04110138,0.06457809,-0.13714318,0.023494648,-0.069356896,-0.07333342,0.26426965,0.050270166,0.014718145,-0.047634955,0.011916224,0.21631947,0.013125269,0.09030852,-0.19613846,-0.2102965,0.1378137,0.1674692,-0.029302076,-0.034384254,-0.021466013,-0.02671342,-0.048300065,-0.08836408,-0.122269765,0.044837978,-0.080521494,0.03285638,-0.09589055,0.034202896,0.03983849,-0.17114763,-0.09575459,-0.019552104,-0.15804562,0.018024966,-0.118596025,-0.03355873,0.023292596,0.07516615,-0.10244857,0.14710625,-0.1452164,0.22825663,-0.06984878,-0.1226144,0.08973493,-0.035789095,-0.14651522,0.010876226,0.18644914,-0.18911612,0.066936195,-0.09254309,-0.015284877,0.116767645,-0.1568725,0.033552613,-0.046884634,0.041937217,0.06743941,0.038203165,-0.023444416,-0.0511919,0.013624737,0.015069982,0.103915066,0.0704749,0.18508542,-0.08489733,-0.038544398,-0.22823337,0.13751596,0.12295922,0.051040716,-0.010997931
/media_common/media_genre/child_genres	0.11723369,-0.10561536,0.025381044,-0.03416067,0.060932256,-0.043070737,0.11435929,0.27864406,-0.07767425,-0.106678784,0.11407983,0.006417865,-0.109879926,-0.021468807,0.00993135,-0.015508129,0.08507515,0.1315393,0.11584276,0.028356023,0.0326527,0.118750386,-0.24702182,0.13058588,-0.093695775,0.00717149,0.055928856,-0.005627413,-0.14359058,-0.027244162,-0.10549792,0.1149809,0.05289164,-0.20798533,-0.048129022,0.05894587,-0.044232227,-0.07350243,0.009869166,0.20975596,0.08058652,-0.053525396,0.17471197,0.06291525,-0.042540833,-0.06347683,-0.14381494,-0.07218556,-0.054656673,-0.04611335,0.044631906,-0.050655097,0.1762622,-0.047853023,-0.004899688,0.09104726,-0.013695184,0.24976744,-0.05115153,-0.10351398,0.007922741,0.024672812,-0.05804728,0.103927456,-0.10360923,0.12366295,0.07549565,-0.040634375,0.015712498,-0.1665474,-0.07533679,0.13998082,-0.047833543,-0.11061402,0.018308403,0.021148244,0.014743556,0.00845905,-0.08129044,-0.05593376,0.11176236,-0.13460493,0.13154471,0.14495233,0.09545935,-0.017783204,-0.009705562,-0.023784168,0.1308844,-0.08776011,0.105266996,-0.1983504,-0.09627256,0.0379388,-0.066824935,-0.030128893,0.11051702,-0.14401443,0.08541617,0.15483995
/film/film_job/films_with_this_crew_job./film/film_crew_gig/crewmember	-0.18092749,0.05570548,0.049975343,-0.026837038,-0.07349435,0.0781583,0.066599116,-0.009587881,-0.061696414,0.027545104,-0.2898683,0.034216452,0.008868693,-0.13397235,0.092168465,-0.036040816,-0.0603884,0.013204352,-0.0029529186,0.0073602824,-0.018067079,-0.044696894,-0.020198219,0.14918236,0.051530518,0.07103164,-0.15200551,0.013211909,-0.046456,0.04909086,-0.017847966,0.1418533,0.03806207,0.0031145387,-0.06371504,-0.0646328,-0.13666998,0.004981485,-0.029481558,-0.1981079,-0.19450146,-0.00786604,-0.12005984,-0.028579667,-0.006509118,0.123258896,-0.028963985,0.08196395,0.04096148,0.019366449,0.23794362,-0.13368937,0.18752502,0.11324442,-0.00764731,-0.11473613,-0.14935097,0.0036316616,0.018169573,0.010083588,0.012217008,-0.038166605,-0.035661455,0.034851044,-0.01325363,0.0011699888,-0.10702365,0.016941506,0.18856959,-0.20389812,-0.05740186,-0.26889986,0.005225036,0.030386714,-0.03206207,0.22267756,-0.11305211,0.11079363,-0.058574814,0.09451715,0.18570322,-0.018825198,-0.0022368676,0.08083038,-0.09535822,0.002280946,0.16211317,-0.05621534,-0.09819978,-0.09288864,-0.13781013,-0.14734724,-0.020447003,-0.006597427,0.031034965,0.12787093,0.024446875,0.08543833,0.12184871,-0.019616948
/american_football/football_player/former_teams./sports/sports_team_roster/position	-0.0944963,-0.103912756,-0.023334747,-0.009775331,-0.105516,0.15146187,0.039730083,0.14497885,0.00089126953,0.04291483,0.16512306,0.015109396,0.13328013,0.014287691,-0.02601322,-0.05182023,-0.056422796,0.08753153,0.00060293154,0.027376842,-0.09342905,-0.022246711,-0.1889417,-0.018370396,-0.007892563,0.06312844,-0.22062999,0.023300061,-0.11533383,-0.07455213,0.024857229,-0.030346049,-0.16327253,-0.011487257,-0.0847194,0.0678672,0.09915649,-0.16233106,0.02732002,-0.026384424,-0.05547373,0.024340566,-0.06734395,0.14301431,0.21230868,0.010984647,-0.011494562,0.021098822,0.15692443,0.14632706,-0.10962526,-0.047232397,0.101169035,0.13349365,-0.020092087,-0.12728332,0.012539572,0.112365395,0.053854678,-0.07047787,-0.051965784,-0.13312148,-0.18796813,-0.19019322,-0.053561855,0.06550738,0.060456056,0.11821224,0.040356204,-0.0673861,0.09358822,-0.18278381,-0.19805662,-0.22732767,0.20208463,-0.07852901,-0.065910675,-0.03205171,0.12322321,-0.02058907,0.091891035,-0.17679396,0.091971606,-0.059892792,0.17858543,0.061169434,-0.14223745,0.039647143,0.051932644,0.015290095,-0.015358837,0.07834881,0.06980754,-0.018253006,-0.060757823,0.08560713,0.045396943,0.0039141253,-0.03183142,-0.06162327
/time/recurring_event/instances	-0.18638316,0.033158883,0.056120183,-0.09744262,-0.032346305,0.11554738,0.08091267,0.0054844646,0.15961987,-0.007303761,0.18069309,-0.063287884,0.12019687,-0.1261353,-0.063228615,0.03893438,0.09954385,-0.004439001,0.004524131,0.13430113,0.02121578,0.18080029,-0.09854369,0.019249631,-0.06169135,-0.007852387,0.015643895,0.0016561501,-0.09735223,0.055163298,0.10664996,0.002629738,-0.035707213,-0.08119391,0.0050458703,0.04117953,-0.03234462,0.049065836,-0.12362892,0.036636494,-0.08908954,-0.023062127,0.061388355,0.13849242,0.06549726,-0.18777475,-0.0058639823,0.14773858,0.0066726515,0.17602706,0.05335276,0.07525622,-0.051128615,0.07185775,0.034840398,0.06978458,0.037547905,-0.05901186,-0.03588305,-0.12113948,0.022625491,-0.08558973,-0.15917607,0.15152705,-0.07219463,0.004345882,-0.09863121,0.0014234129,0.093704335,-0.026027907,-0.10135996,-0.2194121,0.12584603,-0.12320868,0.15353844,-7.0134797e-06,-0.095347635,-0.008061431,-0.05190858,-0.019506048,-0.036396995,-0.07781097,-0.08902338,0.14267237,-0.08464606,-0.25792524,-0.13483897,-0.23743884,-0.056736242,-0.18024419,-0.10440914,0.23573618,-0.00017905851,-0.10769183,-0.09303921,0.09642261,-0.049231227,0.018666454,-0.09052981,-0.064103164
/base/thoroughbredracing/thoroughbred_racehorse/sex	-0.013782848,0.0011678508,0.12774362,0.11626046,0.02085096,0.24373546,0.008453689,-0.1476516,-0.050956316,-0.121968694,-0.05214469,0.06721107,-0.0996676,0.21506807,-0.17180412,-0.10064754,0.107505895,0.13854928,-0.1034582,-0.052991178,0.09244968,-0.14986426,0.005205407,0.039359804,-0.18553746,0.10575134,0.08059642,-0.25177324,-0.06500227,-0.02870749,-0.004484343,0.18414508,0.006800664,0.112545304,-0.049530547,0.039920583,-0.025043713,0.14594877,-0.1498941,-0.060480505,0.014744746,-0.021422524,-0.048771285,-0.059467323,0.0104108015,0.10920654,0.031059578,0.029046968,-0.05459887,0.015078789,0.2397731,-0.0021764233,0.024793584,-0.3032633,-0.059282042,-0.055461444,-0.01574874,-0.11160876,0.098313056,0.13607071,0.03203815,0.061267298,0.000648288,0.07798123,-0.19243813,0.024943627,-0.15633515,0.013590606,-0.027759392,0.115309514,0.008439327,-0.0012792128,-0.011323504,-0.0065355045,-0.026488688,0.028362814,-0.024510846,0.12634076,0.074596085,0.16292205,-0.059678596,-0.01947314,0.1227494,0.10489452,0.05695429,-0.070963025,0.016124908,0.12518868,-0.042637937,0.0533678,-0.08561059,-0.0043324134,0.06230714,0.0321639,-0.18150416,-0.020394718,-0.05278401,-0.018840857,-0.054384153,-0.04629746
/film/film/film_art_direction_by	0.0041772574,-0.064210385,0.093566656,0.0036700405,-0.12628405,0.055725858,-0.117935605,-0.06076708,-0.07183594,0.028481986,0.09255286,-0.061472148,0.10090697,-0.14296243,-0.049877714,-0.023179656,0.09701417,-0.05305429,-0.056905676,0.07248549,0.14401838,-0.17027755,-0.019689923,0.12170151,-0.04259651,-0.048353642,-0.11062103,0.07675991,-0.01003573,0.038094565,0.17132874,-0.10248486,-0.015474022,-0.15330543,0.10569239,-0.111628875,-0.10174923,0.053855084,0.26418382,-0.09294602,-0.04227351,0.008525068,0.024359042,-0.08758204,0.03955186,-0.0035614548,-0.13653924,-0.12540065,-0.08027234,-0.13587627,-0.12779342,-0.08419528,-0.019980244,0.061133213,-0.15248968,-0.013652946,0.04371478,0.09347473,-0.043394096,-0.045635596,0.012197254,0.119086154,-0.010227104,0.022620143,0.26162192,-0.06677594,0.033281542,-0.05961965,-0.033510942,0.35620657,0.04308743,0.045709796,-0.0921766,0.06894542,-0.11657918,0.07654092,0.00259795,-0.035119206,0.1162022,-0.14724687,0.014370574,-0.05452842,-0.17767404,0.014790143,0.013048729,0.025338016,-0.044124447,0.15974267,-0.035512723,0.07915164,0.120099224,-0.12873937,-0.09349403,0.06904683,-0.08893151,0.054439187,0.0076473625,-0.20469978,0.10832059,0.03581141
/medicine/disease/medical_specialties	0.09405968,-0.01434064,-0.017163312,-0.01660385,0.0054388344,0.15336232,0.051414464,0.12362859,0.030487979,0.035558634,0.09477653,0.053779643,7.9107005e-05,-0.14344025,-0.011438579,-0.18237913,-0.108061135,0.09435113,0.021102482,-0.005436823,0.070000544,0.13697828,-0.10540403,0.015512333,-0.07350813,-0.093606345,-0.032818764,0.15205537,-0.12981878,-0.0149334045,0.15020911,-0.05856716,0.017613191,-0.056087893,-0.0045167813,-0.057973243,0.074059024,-0.031192876,0.065309435,0.11551826,-0.07034747,0.017925544,0.049617402,0.09835072,0.06518733,-0.11476879,0.1783977,0.106188335,-0.14914699,0.08729982,-0.01816425,-0.16251497,0.04199145,0.080687225,0.06394103,-0.22952352,0.047421206,0.0443564,-0.034462735,-0.03954649,-0.051471286,0.0921622,-0.12993902,-0.19581674,0.082750626,-0.11895629,-0.12716737,0.052290026,-0.11992361,-0.009784167,0.10878526,0.13349098,0.15798354,-0.1977087,-0.12602864,-0.117223844,0.103279896,0.0095038405,0.056341097,0.05916418,-0.013826961,-0.035921626,0.0132395625,-0.009996956,0.15754718,-0.02188962,-0.009416165,-0.016329411,-0.06865885,0.31847987,-0.18625079,-0.096702546,0.030788355,0.037906993,-0.08625831,0.053501926,0.028609805,0.0786232,0.15508261,-0.19874534
/people/person/spouse_s./people/marriage/location_of_ceremony	-0.09567012,-0.08940749,0.067870885,-0.00043918565,0.11662756,-0.08437067,0.0019211964,0.012054932,-0.13977665,-0.16747944,0.047432523,0.098631516,-0.09381709,0.032524373,0.07708837,-0.11978808,-0.0102279065,-0.017733542,0.0853225,0.114823475,0.06877303,0.12702583,0.12376458,-0.04225726,0.007284415,-0.09112578,-0.17051175,-0.16571152,-0.020880044,0.021121036,-0.04172367,0.016862467,-0.03127324,0.13681,0.021115258,-0.06427854,0.061616965,0.11446476,0.10642833,-0.0016242028,0.13356805,0.16173922,0.008804872,-0.05050664,0.046613477,0.08968427,-0.19740778,-0.26594847,0.026110375,0.095642686,-0.055229865,0.10140618,-0.029470863,-0.031754456,0.023480596,0.12881033,0.025176864,0.18114294,-0.07848037,-0.06810384,-0.27210242,-0.16593048,-0.114576526,-0.23524202,0.11056849,-0.069233134,0.034113936,-0.10765025,-0.06756517,0.06795436,-0.13221782,-0.029253663,-0.0013053846,0.03274341,0.0634394,0.029368183,0.038182385,-0.09420081,-0.10585694,-0.1565432,-0.040602345,0.23460752,-0.017664827,0.0047001247,-0.19140281,0.1034129,0.06921522,0.1251029,0.10018562,0.14771385,0.020353632,-0.016374238,0.05488482,-0.06488953,0.033130933,-0.065262675,0.018763226,-0.09062412,0.0430647,0.03860198
/education/university/international_tuition./measurement_unit/dated_money_value/currency	-0.048491023,-0.22019272,0.14074278,-0.1949827,-0.0060000746,0.050053433,0.0045375326,0.18553565,0.21606804,-0.00037320083,0.0020552215,-0.116898835,0.081466496,-0.015916055,0.030844288,0.006390783,-0.023262778,0.17178266,-0.08943717,0.069996856,-0.03456076,-0.06992135,-0.07920066,-0.028872399,-0.11014932,0.03649991,-0.14425525,0.018410046,-0.037466314,0.058114387,0.06120066,-0.08938301,0.08055793,0.0847224,-0.112503774,0.03705739,0.15960498,0.04573292,0.054122847,0.02275849,0.10179819,0.054306652,-0.11735723,0.011618999,-0.003147346,-0.099455304,0.05536719,0.055570316,-0.083814204,-0.069316335,0.037137292,-0.08112124,-0.038644638,-0.020692833,0.023640804,-0.06370266,0.006778838,-0.10606455,-0.20616011,0.22349986,-0.095481485,-0.009834413,-0.024082016,0.015670609,-0.007908965,0.0053112623,0.07915098,-0.16849624,0.23089066,0.08364003,-0.0041937944,0.102243476,0.024579719,0.12438294,-0.14175205,0.10104987,-0.1257314,0.020724384,-0.14978078,0.105438314,-0.051367905,0.14646196,-0.013151029,0.049498465,-0.039483193,0.055638567,-0.1202329,0.0015663174,-0.06938944,-0.05983711,0.115317576,0.12035593,-0.2651133,0.14965528,-0.03602157,0.044470884,0.024410984,0.114152156,0.03802337,0.20497963
/film/person_or_entity_appearing_in_film/films./film/personal_film_appearance/film	-0.035742514,-0.12224178,-0.11278021,0.10365123,-0.07901381,0.14593007,-0.09674702,0.18187134,-0.07104888,-0.12869222,0.23566046,0.040153503,0.09217492,0.039696965,-0.0017494105,-0.053186387,-0.053565975,0.031876788,-0.045000423,-0.055163965,-0.008006445,-0.07904392,-0.020593567,0.087683536,-0.0032679038,0.06711592,0.06675229,-0.012003512,-0.04951388,0.024908723,0.07045696,0.0790736,-0.20541318,0.009836316,0.051791534,-0.038695175,-0.020380666,0.18215807,-0.020093359,0.044849794,0.056405686,0.03437671,0.056458786,-0.056686804,-0.1122193,-0.051767148,-0.047362782,0.050152197,0.19385625,-0.055235684,-0.11697081,-0.06442951,-0.11057683,-0.15012947,0.059795834,-0.069795564,0.26238564,0.10488091,0.060767766,0.014618609,0.14296994,0.103094086,-0.028993908,0.15810855,-0.104986764,-0.036410335,0.06857682,-0.1866621,0.12655215,0.06485763,0.01876166,-0.09966958,-0.1908409,0.13994034,0.01356141,-0.035321984,-0.0050512645,0.019205127,-0.06849597,-0.022765497,-0.042344406,-0.13734125,0.009416329,0.07423498,-0.0947017,0.32149616,-0.0034734453,0.072669685,-0.110338114,-0.21075968,-0.02943273,-0.09385008,-0.089909576,0.072266124,0.011281277,-0.07995254,0.110902905,0.12818003,-0.067170046,0.08908663
/american_football/football_player/former_teams./american_football/football_historical_roster_position/team	-0.0915265,0.076530196,0.066612996,0.0059402944,-0.106099226,-0.004164909,-0.038683183,-0.02622976,0.05890373,-0.19369157,0.13066375,0.06183153,0.16925995,0.01809789,0.10692288,0.09819092,-0.111456305,-0.017809795,-0.061990112,-0.057331126,0.05142981,0.098081484,0.0021059131,0.041108612,-0.012981259,-0.21693811,-0.0027317104,-0.025267545,-0.24516337,-0.116904736,-0.031349037,0.015255443,0.048152927,0.02133872,0.02217531,-0.21389973,-0.015585784,-0.16472644,-0.20833457,-0.041818608,-0.103317305,0.07814433,0.19937885,0.11606985,0.08905914,0.015786873,-0.105162844,0.059148468,-0.14153716,0.051640537,-0.0040586623,-0.021256892,0.065554224,0.09876986,-0.0017303124,0.011703545,0.12631452,-0.037619144,-0.020662116,0.12281636,0.1834526,-0.11299868,0.031717945,0.051466424,-0.06636255,-0.14068478,0.07810291,-0.047727127,0.051765826,-0.112274006,0.011749687,-0.14063308,0.087949865,0.14958777,-0.04362606,-0.03174415,0.03244744,-0.1257105,-0.104794025,-0.13915566,-0.0036039008,0.011264913,0.23317017,-0.0098244995,-0.07082346,-0.12287929,0.045441963,-0.03363244,0.04018396,-0.18171343,-0.11962239,0.13072535,-0.08968759,0.05932241,0.18082742,-0.029598435,0.034779135,-0.15548104,-0.045491178,-0.007543878
/tv/tv_series_season/series	0.101774596,-0.008978687,0.05332408,0.056608126,0.06578459,0.021102365,0.2050314,0.010663844,-0.04997586,-0.14679475,0.16511683,0.03755222,-0.0975995,0.21777415,0.0697913,0.14193799,0.1110911,-0.18524113,-0.038775194,-0.012804084,-0.023192378,0.10306119,0.037757915,0.022673517,0.018606842,0.075246096,0.031776514,0.054032635,0.10854022,-0.027583895,0.0650879,0.036681212,-0.07278197,-0.113612145,0.00797635,-0.018002627,-0.09388907,-0.094748706,-0.2459421,0.03028745,0.04920682,0.027003624,0.038998023,0.038711466,0.1260188,-0.07645076,0.0077069667,0.023498986,-0.11486835,0.009193929,0.039566427,0.053628072,0.044878908,0.20110448,-0.09007845,-0.1264923,-0.06636605,-0.07351057,-0.017474564,0.016954536,-0.01931258,0.04898753,-0.035013407,-0.25784177,0.034929436,-0.1869825,0.006405825,0.11779347,0.063666075,-0.026466811,-0.018445857,-0.06820287,0.09281262,-0.025442816,-0.010386323,-0.07847123,0.027108103,-0.10688788,-0.020957746,0.031506304,0.08214601,-0.038431495,0.077051856,0.097969644,0.20612381,-0.09844668,-0.116922066,-0.19370185,-0.036788113,-0.06028069,-0.036218368,0.11799322,-0.1806992,0.033840764,0.17538075,-0.044571903,0.054736137,-0.32079506,-0.09779427,0.0511759
/government/politician/government_positions_held./government/government_position_held/governmental_body	-0.07220528,0.046605404,0.005739776,0.07212305,-0.11671667,0.13979323,-0.1921406,-0.19525184,0.08004628,-0.006245237,-0.06058289,-0.030187763,-0.17057623,-0.05855132,-0.06524929,-0.16805224,-0.06613293,0.020434184,0.104763314,0.060212187,-0.036446642,0.028446369,-0.07214168,-0.13264723,0.056187626,0.0046929666,-0.20090403,-0.035576556,-0.11201812,0.043217454,0.08606098,0.22688912,0.1567888,0.10419363,-0.09414681,-0.04226482,-0.14424466,0.019628542,0.15769324,-0.020174982,0.07693585,-0.015706604,0.08075921,0.0049742856,0.069696136,-0.05735337,-0.09001762,-0.087206006,-0.20500188,-0.05052985,0.15326445,-0.016033262,0.21722996,0.12539081,0.026717978,0.024980199,0.03267433,-0.012039591,-0.050329935,-0.0020438803,0.055536628,-0.0825711,-0.052159604,-0.12445761,-0.037462812,-0.16710626,0.02669349,0.19022903,0.09850895,-0.06438259,-0.020300863,0.04179035,0.09467158,-0.015914213,-0.0060945484,-0.03726524,-0.17508961,-0.025687942,0.047180563,0.27520704,0.057451442,0.016467793,-0.17674915,-0.03689576,-0.024305074,-0.053429235,0.013549289,0.014652159,-0.011878532,-0.0957328,-0.030564515,0.060093287,0.0046341224,-0.14611393,-0.1517271,-0.18889996,-0.102753095,-0.009457932,0.004286826,0.018861715
/broadcast/genre/content	-0.02949442,0.036837652,0.0050314805,0.046357445,0.07178103,-0.13323791,-0.10906706,-0.043505915,-0.056992695,0.09306145,0.06939357,0.03941517,0.0016264009,0.038968515,-0.14290737,-0.03527959,-0.14680661,0.026075434,0.12040801,0.13343674,0.09475788,-0.051845606,0.15466209,0.02471177,-0.07850825,0.021010019,-0.101852104,0.05676964,-0.22537446,0.07977651,-0.044635892,-0.18866485,0.13978487,0.10716673,0.08113145,-0.06812027,-0.08627231,0.024765093,0.0023161937,0.011801984,-0.06162557,0.075895384,-0.012189092,-0.116784684,0.048626307,0.08168252,0.1541581,-0.0279605,-0.057930972,-0.17896828,0.105601236,-0.054811,-0.04939683,-0.121664405,-0.0058032814,-0.016028838,0.04073605,0.038220365,0.016569044,-0.23979734,-0.14182952,0.052081518,0.08087706,0.16636175,0.22579706,0.054031122,-0.13954626,0.118365094,0.06498701,-0.19744845,-0.0866537,0.0045564407,0.028211247,0.035535358,-0.16578509,0.10371621,-0.0227574,0.023414714,0.022476584,-0.0049013915,0.05990052,-0.15391605,0.029960891,0.010591441,-0.14578,0.06490375,0.06547408,0.032104366,-0.07878879,-0.054019514,-0.08542123,0.046096563,-0.05098508,0.1680231,-0.18982376,0.1638997,0.15343273,0.017031591,-0.008754272,-0.209979
/award/hall_of_fame_inductee/hall_of_fame_inductions./award/hall_of_fame_induction/hall_of_fame	0.19237459,0.07824237,0.057078436,-0.032083035,0.15935157,0.0027099643,-0.0713136,0.17800236,-0.035054374,-0.00030008005,0.14397013,-0.19708386,0.109521195,-0.11382562,-0.060333773,-0.09494851,0.19542323,0.17151648,-0.033923734,-0.06516158,0.06450366,0.10325572,0.11744674,0.12229172,-0.08939985,-0.10356125,-0.034082636,-0.09855516,0.00724402,-0.026802314,-0.07780185,0.06573727,-0.041052036,-0.028143449,0.12383652,0.047304343,0.012019139,0.15880066,0.20219576,0.12479791,0.07194576,0.04726433,0.050438322,-0.012021547,0.062569045,0.066572286,-0.0017909161,0.061833266,-0.04761674,0.003152992,-0.11867741,-0.12306586,0.07711826,0.15738614,-0.11325511,0.08070169,-0.006541954,0.079291165,0.34021348,0.111303486,-0.10928557,0.012361844,0.038292535,0.19932508,0.074838325,0.109843336,-0.043914013,-0.006831486,-0.07714255,-0.08780489,0.028029285,0.036723245,0.09635716,0.13725345,-0.022082347,-0.073169366,0.1437186,-0.010112781,0.0489834,0.0714853,0.07398032,-0.014396252,-0.083962224,-0.005088412,-0.110463314,0.07185782,-0.0070290184,-0.16076805,0.1900881,0.120240785,-0.11123318,0.084357776,0.0018602277,0.038487297,0.09282715,-0.017868003,-0.030414158,-0.0059551066,0.08661347,-0.13101628
/baseball/baseball_player/current_team./sports/sports_team_roster/position	0.0008507576,0.06875828,0.045532346,0.105829276,0.05209842,-0.0010895244,-0.10754725,0.03402642,0.053293426,0.0066305925,0.032366607,-0.009888061,0.10804799,0.13249756,-0.06167154,-0.14686067,-0.034131486,0.044356182,-0.14236546,-0.0053564976,-0.08373201,0.040658623,-0.050519444,0.13147056,0.11469451,0.025271202,-0.001722031,-0.013766642,0.14497717,0.0024384074,0.013061275,-0.09448912,-0.053004995,-0.08241944,-0.13375181,0.060343646,0.2492497,0.24355806,0.079467185,0.07391102,-0.005565134,-0.042534757,-0.10918513,0.1824232,0.23062855,0.0430204,-0.1070637,-0.14413702,0.07058569,-0.0456219,0.051424876,0.08262027,0.020165294,-0.1436587,0.1092394,-0.05378101,-0.12243269,0.049078275,0.004388446,-0.041279826,0.15194918,0.062402926,0.056284137,-0.07574406,-0.09588387,0.22499922,-0.0048429975,0.052403368,0.15532486,0.07375963,-0.0004160193,-0.018061923,0.027331095,-0.13113111,0.028036568,-0.017845979,-0.18989182,-0.047628164,-0.04625136,0.08786336,0.01606248,-0.0617039,0.060408633,-0.013103914,0.20839812,0.0716885,0.23815829,-0.16494189,0.007902208,0.17449899,0.039234415,0.008715966,0.09453635,-0.1692493,0.035975147,-0.0882506,0.12781024,-0.028282847,-0.08708769,-0.04682775
/language/human_language/language_family	0.034785274,0.20848049,0.025590938,-0.1411639,-0.0018435011,0.07434854,0.12203283,-0.09352336,0.029055767,0.024467234,-0.113676675,0.037021875,0.07256611,-0.030482806,0.0234444,-0.25680512,0.017352806,-0.02001061,0.09987396,-0.20253736,0.11909147,0.048824027,-0.013564119,0.090198115,-0.11539301,0.054614462,0.1291313,0.02165081,-0.022329416,0.059912346,0.027911305,-0.15390529,0.045662984,-0.1477542,-0.12839974,-0.04652589,-0.08882547,-0.051220357,0.010325762,-0.066107936,-0.08614073,0.07261037,0.17212725,0.101143494,0.08364728,-0.06416459,-0.031732585,-0.11943311,-0.045211177,-0.095959775,-0.10868385,-0.009336376,0.060258757,-0.14341812,0.023124753,0.02444733,0.049995057,-0.058609743,0.019603958,0.046618793,0.06946131,0.014409913,0.2902993,-0.057213362,-0.043030314,-0.099335164,-0.304415,-0.18527396,-0.053679504,0.090178,-0.05959215,-0.041775294,0.057471983,-0.047857944,-0.05042214,-0.014378919,-0.019747533,-0.045283765,-0.10232663,-0.11976033,0.08247529,-0.00089423324,0.010120676,0.02943519,-0.0293907,-0.09552107,0.03519785,0.11724736,0.2066722,-0.0161413,0.17467208,0.16709565,-0.029820621,0.106317215,-0.17196389,-0.029257664,0.04769531,0.17490047,-0.03666613,-0.061351553
/medicine/disease_cause/diseases	0.010659983,-0.064296015,-0.011436287,-0.07491221,-0.052771315,0.009806557,0.09993287,-0.047776405,-0.058178537,-0.13735045,-0.22494347,0.08659325,-0.18611816,-0.08289747,-0.06849574,-0.19355084,0.1057895,0.0194519,-0.010606854,0.009434131,-0.19597864,0.16502593,-0.13181631,0.18863218,-0.008032994,-0.061388586,-0.005073714,-0.16294059,0.019830218,0.15186164,0.050335374,0.13124727,-0.0697579,-0.07800147,0.063698895,0.047025327,-0.04412762,-0.0057967496,0.022381986,-0.020377338,0.17618236,-0.07310502,0.1256705,0.0041033784,0.035556138,0.14909038,-0.0091545135,-0.12676018,0.030804541,0.02552712,-0.07389017,0.16550335,0.09388682,0.111462586,-0.0017780435,0.17298624,-0.11141816,0.07508925,-0.2343585,-0.17160127,0.013387568,-0.067329176,0.11122462,0.023741685,-0.03386115,-0.057668608,0.015797002,-0.08998019,0.066897444,0.07024211,0.0042333063,0.2528739,0.01046143,0.07223646,0.18203898,-0.062975235,0.0034996623,0.011522402,0.033238377,-0.103111774,-0.06268628,-0.05272589,-0.007482056,0.11729353,-0.12698662,0.09381031,-0.009667058,-0.041218374,-0.08970362,-0.07670184,0.1185568,-0.02416802,0.04565696,0.009382773,-0.0021885175,-0.017008692,0.24650885,-0.027585797,0.071802124,-0.061190654
